2013-11-13, 2367105, Boston, 101
2013-11-22, 2367105, Boston, 179
2013-11-23, 2367105, Boston, 283
2013-11-24, 2367105, Boston, 256
2013-11-25, 2367105, Boston, 153
2013-11-26, 2367105, Boston, 145
2013-11-27, 2367105, Boston, 130
2013-11-28, 2367105, Boston, 134
2013-11-29, 2367105, Boston, 73
2013-11-30, 2367105, Boston, 127
2013-12-01, 2367105, Boston, 104
2013-12-02, 2367105, Boston, 70
2013-12-03, 2367105, Boston, 113
2013-12-04, 2367105, Boston, 151
2013-12-05, 2367105, Boston, 142
2013-12-06, 2367105, Boston, 85
2013-12-07, 2367105, Boston, 183
2013-12-08, 2367105, Boston, 149
2013-12-09, 2367105, Boston, 163
2013-12-10, 2367105, Boston, 141
2013-12-11, 2367105, Boston, 175
2013-12-12, 2367105, Boston, 145
2013-12-13, 2367105, Boston, 147
2013-12-14, 2367105, Boston, 203
2013-12-15, 2367105, Boston, 190
2013-12-16, 2367105, Boston, 177
2013-12-17, 2367105, Boston, 140
2013-12-18, 2367105, Boston, 42
2014-01-06, 2367105, Boston, 34
2014-01-07, 2367105, Boston, 87
2014-01-08, 2367105, Boston, 38
2014-01-09, 2367105, Boston, 104
2014-01-10, 2367105, Boston, 70
2014-01-11, 2367105, Boston, 43
2014-01-12, 2367105, Boston, 84
2014-01-13, 2367105, Boston, 186
2014-01-14, 2367105, Boston, 89
2014-01-15, 2367105, Boston, 134
2014-01-16, 2367105, Boston, 162
2014-01-17, 2367105, Boston, 177
2014-01-18, 2367105, Boston, 143
2014-01-19, 2367105, Boston, 59
2014-01-20, 2367105, Boston, 53
2014-01-21, 2367105, Boston, 130
2014-01-22, 2367105, Boston, 165
2014-01-23, 2367105, Boston, 186
2014-01-24, 2367105, Boston, 140
2014-01-25, 2367105, Boston, 121
2014-01-26, 2367105, Boston, 120
2014-01-27, 2367105, Boston, 45
2014-01-28, 2367105, Boston, 128
2014-01-29, 2367105, Boston, 201
2014-01-30, 2367105, Boston, 85
2014-01-31, 2367105, Boston, 92
2014-02-01, 2367105, Boston, 127
2014-02-02, 2367105, Boston, 126
2014-02-03, 2367105, Boston, 131
2014-02-04, 2367105, Boston, 157
2014-02-05, 2367105, Boston, 94
2014-02-06, 2367105, Boston, 49
2014-02-07, 2367105, Boston, 117
2014-02-08, 2367105, Boston, 105
2014-02-09, 2367105, Boston, 40
2014-02-10, 2367105, Boston, 118
2014-02-11, 2367105, Boston, 97
2014-02-12, 2367105, Boston, 185
2014-02-13, 2367105, Boston, 172
2014-02-14, 2367105, Boston, 132
2014-02-15, 2367105, Boston, 59
2014-02-16, 2367105, Boston, 144
2014-02-17, 2367105, Boston, 164
2014-02-18, 2367105, Boston, 177
2014-02-19, 2367105, Boston, 152
2014-02-20, 2367105, Boston, 52
2014-02-21, 2367105, Boston, 149
2014-02-22, 2367105, Boston, 98
2014-02-23, 2367105, Boston, 174
2014-02-24, 2367105, Boston, 98
2014-02-25, 2367105, Boston, 107
2014-02-26, 2367105, Boston, 265
2014-02-27, 2367105, Boston, 235
2014-02-28, 2367105, Boston, 175
2014-03-01, 2367105, Boston, 162
2014-03-02, 2367105, Boston, 166
2014-03-03, 2367105, Boston, 110
2014-03-04, 2367105, Boston, 94
2014-03-05, 2367105, Boston, 135
2014-03-06, 2367105, Boston, 166
2014-03-07, 2367105, Boston, 167
2014-03-08, 2367105, Boston, 189
2014-03-09, 2367105, Boston, 127
2014-03-10, 2367105, Boston, 114
2014-03-11, 2367105, Boston, 51
2014-03-12, 2367105, Boston, 167
2014-03-13, 2367105, Boston, 101
2014-03-14, 2367105, Boston, 112
2014-03-15, 2367105, Boston, 146
2014-03-16, 2367105, Boston, 187
2014-03-17, 2367105, Boston, 118
2014-03-18, 2367105, Boston, 121
2014-03-19, 2367105, Boston, 149
2014-03-20, 2367105, Boston, 95
2014-03-21, 2367105, Boston, 50
2014-03-22, 2367105, Boston, 47
2014-03-23, 2367105, Boston, 35
2014-03-24, 2367105, Boston, 83
2014-03-25, 2367105, Boston, 132
2014-03-26, 2367105, Boston, 160
2014-03-27, 2367105, Boston, 167
2014-03-28, 2367105, Boston, 84
2014-03-29, 2367105, Boston, 69
2014-03-30, 2367105, Boston, 93
2014-03-31, 2367105, Boston, 152
2014-04-01, 2367105, Boston, 90
2014-04-02, 2367105, Boston, 159
2014-04-03, 2367105, Boston, 103
2014-04-04, 2367105, Boston, 82
2014-04-05, 2367105, Boston, 78
2014-04-06, 2367105, Boston, 74
2014-04-07, 2367105, Boston, 52
2014-04-08, 2367105, Boston, 52
2014-04-09, 2367105, Boston, 162
2014-04-10, 2367105, Boston, 57
2014-04-11, 2367105, Boston, 91
2014-04-12, 2367105, Boston, 255
2014-04-13, 2367105, Boston, 87
2014-04-14, 2367105, Boston, 49
2014-04-15, 2367105, Boston, 149
2014-04-16, 2367105, Boston, 58
2014-04-17, 2367105, Boston, 92
2014-04-18, 2367105, Boston, 47
2014-04-19, 2367105, Boston, 56
2014-04-20, 2367105, Boston, 83
2014-04-21, 2367105, Boston, 75
2014-04-22, 2367105, Boston, 170
2014-04-23, 2367105, Boston, 83
2014-04-24, 2367105, Boston, 125
2014-04-25, 2367105, Boston, 55
2014-04-26, 2367105, Boston, 64
2014-04-27, 2367105, Boston, 53
2014-04-28, 2367105, Boston, 63
2014-04-29, 2367105, Boston, 92
2014-04-30, 2367105, Boston, 71
2014-05-01, 2367105, Boston, 65
2014-05-02, 2367105, Boston, 43
2014-05-03, 2367105, Boston, 103
2014-05-04, 2367105, Boston, 54
2014-05-05, 2367105, Boston, 66
2014-05-06, 2367105, Boston, 84
2014-05-07, 2367105, Boston, 42
2014-05-08, 2367105, Boston, 251
2014-05-09, 2367105, Boston, 107
2014-05-10, 2367105, Boston, 75
2014-05-11, 2367105, Boston, 86
2014-05-12, 2367105, Boston, 143
2014-05-13, 2367105, Boston, 107
2014-05-14, 2367105, Boston, 57
2014-05-15, 2367105, Boston, 92
2014-05-16, 2367105, Boston, 55
2014-05-17, 2367105, Boston, 48
2014-05-18, 2367105, Boston, 120
2014-05-19, 2367105, Boston, 129
2014-05-20, 2367105, Boston, 108
2014-05-21, 2367105, Boston, 227
2014-05-22, 2367105, Boston, 51
2014-05-23, 2367105, Boston, 54
2014-05-24, 2367105, Boston, 46
2014-05-25, 2367105, Boston, 49
2014-05-26, 2367105, Boston, 57
2014-05-27, 2367105, Boston, 52
2014-05-28, 2367105, Boston, 47
2014-05-29, 2367105, Boston, 45
2014-05-30, 2367105, Boston, 50
2014-05-31, 2367105, Boston, 53
2014-06-01, 2367105, Boston, 43
2014-06-02, 2367105, Boston, 49
2014-06-03, 2367105, Boston, 89
2014-06-04, 2367105, Boston, 51
2014-06-05, 2367105, Boston, 51
2014-06-06, 2367105, Boston, 39
2014-06-07, 2367105, Boston, 35
2014-06-08, 2367105, Boston, 57
2014-06-09, 2367105, Boston, 51
2014-06-10, 2367105, Boston, 51
2014-06-11, 2367105, Boston, 99
2014-06-12, 2367105, Boston, 135
2014-06-13, 2367105, Boston, 51
2014-06-14, 2367105, Boston, 71
2014-06-15, 2367105, Boston, 53
2014-06-16, 2367105, Boston, 56
2014-06-17, 2367105, Boston, 53
2014-06-18, 2367105, Boston, 61
2014-06-19, 2367105, Boston, 39
2014-06-20, 2367105, Boston, 69
2014-06-21, 2367105, Boston, 104
2014-06-22, 2367105, Boston, 158
2014-06-23, 2367105, Boston, 55
2014-06-24, 2367105, Boston, 54
2014-06-25, 2367105, Boston, 66
2014-06-26, 2367105, Boston, 75
2014-06-27, 2367105, Boston, 48
2014-06-28, 2367105, Boston, 55
2014-06-29, 2367105, Boston, 65
2014-06-30, 2367105, Boston, 48
2014-07-01, 2367105, Boston, 56
2014-07-02, 2367105, Boston, 41
2014-07-03, 2367105, Boston, 47
2014-07-04, 2367105, Boston, 43
2014-07-05, 2367105, Boston, 48
2014-07-06, 2367105, Boston, 43
2014-07-07, 2367105, Boston, 41
2014-07-08, 2367105, Boston, 45
2014-07-09, 2367105, Boston, 48
2014-07-10, 2367105, Boston, 57
2014-07-11, 2367105, Boston, 62
2014-07-12, 2367105, Boston, 35
2014-07-13, 2367105, Boston, 53
2014-07-14, 2367105, Boston, 52
2014-07-15, 2367105, Boston, 51
2014-07-16, 2367105, Boston, 65
2014-07-17, 2367105, Boston, 38
2014-07-18, 2367105, Boston, 128
2014-07-19, 2367105, Boston, 41
2014-07-20, 2367105, Boston, 45
2014-07-21, 2367105, Boston, 60
2014-07-22, 2367105, Boston, 45
2014-07-23, 2367105, Boston, 13
2014-08-21, 2367105, Boston, 11
2014-08-22, 2367105, Boston, 47
2014-08-23, 2367105, Boston, 45
2014-08-24, 2367105, Boston, 88
2014-08-25, 2367105, Boston, 50
2014-08-26, 2367105, Boston, 78
2014-08-27, 2367105, Boston, 84
2014-08-28, 2367105, Boston, 122
2014-10-31, 2367105, Boston, 206
2014-11-01, 2367105, Boston, 59
2014-11-02, 2367105, Boston, 52
2014-11-03, 2367105, Boston, 35
2014-11-04, 2367105, Boston, 28
2014-11-05, 2367105, Boston, 44
2014-11-06, 2367105, Boston, 33
2014-11-07, 2367105, Boston, 33
2014-11-08, 2367105, Boston, 19
2014-11-09, 2367105, Boston, 49
2014-11-10, 2367105, Boston, 38
2014-11-11, 2367105, Boston, 67
2014-11-12, 2367105, Boston, 66
2014-11-13, 2367105, Boston, 42
2014-11-14, 2367105, Boston, 41
2014-11-15, 2367105, Boston, 43
2014-11-16, 2367105, Boston, 48
2014-11-17, 2367105, Boston, 34
2014-11-18, 2367105, Boston, 43
2014-11-19, 2367105, Boston, 78
2014-11-20, 2367105, Boston, 71
2014-11-21, 2367105, Boston, 73
2014-11-22, 2367105, Boston, 39
2014-11-23, 2367105, Boston, 40
2014-11-24, 2367105, Boston, 35
2014-11-25, 2367105, Boston, 26
2014-11-26, 2367105, Boston, 18
2014-11-27, 2367105, Boston, 32
2014-11-28, 2367105, Boston, 21
2014-11-29, 2367105, Boston, 30
2014-11-30, 2367105, Boston, 38
2014-12-01, 2367105, Boston, 38
2014-12-02, 2367105, Boston, 83
2014-12-03, 2367105, Boston, 66
2014-12-04, 2367105, Boston, 37
2014-12-05, 2367105, Boston, 25
2014-12-06, 2367105, Boston, 32
2014-12-07, 2367105, Boston, 38
2014-12-08, 2367105, Boston, 31
2014-12-09, 2367105, Boston, 90
2014-12-10, 2367105, Boston, 68
2014-12-11, 2367105, Boston, 28
2013-04-01, 2378426, Charlotte, 34
2013-04-02, 2378426, Charlotte, 180
2013-04-03, 2378426, Charlotte, 219
2013-04-04, 2378426, Charlotte, 234
2013-04-05, 2378426, Charlotte, 200
2013-04-06, 2378426, Charlotte, 242
2013-04-07, 2378426, Charlotte, 256
2013-04-08, 2378426, Charlotte, 173
2013-04-09, 2378426, Charlotte, 137
2013-04-10, 2378426, Charlotte, 200
2013-04-11, 2378426, Charlotte, 219
2013-04-12, 2378426, Charlotte, 155
2013-04-13, 2378426, Charlotte, 150
2013-04-14, 2378426, Charlotte, 178
2013-04-15, 2378426, Charlotte, 167
2013-04-16, 2378426, Charlotte, 177
2013-04-17, 2378426, Charlotte, 223
2013-04-18, 2378426, Charlotte, 213
2013-04-19, 2378426, Charlotte, 207
2013-04-20, 2378426, Charlotte, 202
2013-04-21, 2378426, Charlotte, 214
2013-04-22, 2378426, Charlotte, 174
2013-04-23, 2378426, Charlotte, 17
2013-04-24, 2378426, Charlotte, 184
2013-04-25, 2378426, Charlotte, 233
2013-04-26, 2378426, Charlotte, 241
2013-04-27, 2378426, Charlotte, 240
2013-04-28, 2378426, Charlotte, 208
2013-04-29, 2378426, Charlotte, 174
2013-04-30, 2378426, Charlotte, 230
2013-05-01, 2378426, Charlotte, 273
2013-05-02, 2378426, Charlotte, 219
2013-05-03, 2378426, Charlotte, 181
2013-05-04, 2378426, Charlotte, 209
2013-05-05, 2378426, Charlotte, 114
2013-05-06, 2378426, Charlotte, 155
2013-05-07, 2378426, Charlotte, 208
2013-05-08, 2378426, Charlotte, 239
2013-05-09, 2378426, Charlotte, 239
2013-05-10, 2378426, Charlotte, 214
2013-05-11, 2378426, Charlotte, 210
2013-05-12, 2378426, Charlotte, 146
2013-05-13, 2378426, Charlotte, 213
2013-05-14, 2378426, Charlotte, 264
2013-05-15, 2378426, Charlotte, 257
2013-05-16, 2378426, Charlotte, 191
2013-05-17, 2378426, Charlotte, 171
2013-05-18, 2378426, Charlotte, 201
2013-05-19, 2378426, Charlotte, 211
2013-05-20, 2378426, Charlotte, 164
2013-05-21, 2378426, Charlotte, 204
2013-05-22, 2378426, Charlotte, 191
2013-05-23, 2378426, Charlotte, 119
2013-05-24, 2378426, Charlotte, 205
2013-05-25, 2378426, Charlotte, 213
2013-05-26, 2378426, Charlotte, 183
2013-05-27, 2378426, Charlotte, 183
2013-05-28, 2378426, Charlotte, 184
2013-05-29, 2378426, Charlotte, 249
2013-05-30, 2378426, Charlotte, 267
2013-05-31, 2378426, Charlotte, 201
2013-06-01, 2378426, Charlotte, 177
2013-06-02, 2378426, Charlotte, 226
2013-06-03, 2378426, Charlotte, 253
2013-06-04, 2378426, Charlotte, 342
2013-06-05, 2378426, Charlotte, 353
2013-06-06, 2378426, Charlotte, 280
2013-06-07, 2378426, Charlotte, 323
2013-06-08, 2378426, Charlotte, 267
2013-06-09, 2378426, Charlotte, 277
2013-06-10, 2378426, Charlotte, 264
2013-06-11, 2378426, Charlotte, 202
2013-06-12, 2378426, Charlotte, 328
2013-06-13, 2378426, Charlotte, 368
2013-06-14, 2378426, Charlotte, 338
2013-06-15, 2378426, Charlotte, 338
2013-06-16, 2378426, Charlotte, 283
2013-06-17, 2378426, Charlotte, 246
2013-06-18, 2378426, Charlotte, 293
2013-06-19, 2378426, Charlotte, 146
2013-06-20, 2378426, Charlotte, 178
2013-06-21, 2378426, Charlotte, 160
2013-06-22, 2378426, Charlotte, 219
2013-06-23, 2378426, Charlotte, 162
2013-06-24, 2378426, Charlotte, 274
2013-06-25, 2378426, Charlotte, 187
2013-06-26, 2378426, Charlotte, 186
2013-06-27, 2378426, Charlotte, 242
2013-06-28, 2378426, Charlotte, 122
2013-06-29, 2378426, Charlotte, 155
2013-06-30, 2378426, Charlotte, 159
2013-07-01, 2378426, Charlotte, 50
2013-07-02, 2378426, Charlotte, 232
2013-07-03, 2378426, Charlotte, 168
2013-07-04, 2378426, Charlotte, 98
2013-07-05, 2378426, Charlotte, 223
2013-07-06, 2378426, Charlotte, 190
2013-07-07, 2378426, Charlotte, 254
2013-07-08, 2378426, Charlotte, 237
2013-07-09, 2378426, Charlotte, 178
2013-07-10, 2378426, Charlotte, 231
2013-07-11, 2378426, Charlotte, 188
2013-07-12, 2378426, Charlotte, 150
2013-07-13, 2378426, Charlotte, 162
2013-07-14, 2378426, Charlotte, 142
2013-07-15, 2378426, Charlotte, 208
2013-07-16, 2378426, Charlotte, 209
2013-07-17, 2378426, Charlotte, 216
2013-07-18, 2378426, Charlotte, 198
2013-07-19, 2378426, Charlotte, 201
2013-07-20, 2378426, Charlotte, 165
2013-07-21, 2378426, Charlotte, 184
2013-07-22, 2378426, Charlotte, 222
2013-07-23, 2378426, Charlotte, 186
2013-07-24, 2378426, Charlotte, 214
2013-07-25, 2378426, Charlotte, 142
2013-07-26, 2378426, Charlotte, 177
2013-07-27, 2378426, Charlotte, 160
2013-07-28, 2378426, Charlotte, 162
2013-07-29, 2378426, Charlotte, 239
2013-07-30, 2378426, Charlotte, 224
2013-07-31, 2378426, Charlotte, 211
2013-08-01, 2378426, Charlotte, 185
2013-08-02, 2378426, Charlotte, 170
2013-08-03, 2378426, Charlotte, 86
2013-08-04, 2378426, Charlotte, 144
2013-08-05, 2378426, Charlotte, 83
2013-08-22, 2378426, Charlotte, 90
2013-08-23, 2378426, Charlotte, 97
2013-08-24, 2378426, Charlotte, 134
2013-08-25, 2378426, Charlotte, 177
2013-08-26, 2378426, Charlotte, 123
2013-08-27, 2378426, Charlotte, 138
2013-08-28, 2378426, Charlotte, 164
2013-08-29, 2378426, Charlotte, 229
2013-08-30, 2378426, Charlotte, 155
2013-08-31, 2378426, Charlotte, 227
2013-09-01, 2378426, Charlotte, 179
2013-09-02, 2378426, Charlotte, 134
2013-09-03, 2378426, Charlotte, 197
2013-09-04, 2378426, Charlotte, 119
2013-09-05, 2378426, Charlotte, 150
2013-09-06, 2378426, Charlotte, 106
2013-09-07, 2378426, Charlotte, 221
2013-09-08, 2378426, Charlotte, 230
2013-09-09, 2378426, Charlotte, 161
2013-09-10, 2378426, Charlotte, 191
2013-09-11, 2378426, Charlotte, 208
2013-09-12, 2378426, Charlotte, 146
2013-09-13, 2378426, Charlotte, 118
2013-09-14, 2378426, Charlotte, 211
2013-09-15, 2378426, Charlotte, 150
2013-09-16, 2378426, Charlotte, 87
2013-09-17, 2378426, Charlotte, 167
2013-09-18, 2378426, Charlotte, 216
2013-09-19, 2378426, Charlotte, 272
2013-09-20, 2378426, Charlotte, 305
2013-09-21, 2378426, Charlotte, 404
2013-09-22, 2378426, Charlotte, 366
2013-09-23, 2378426, Charlotte, 273
2013-09-24, 2378426, Charlotte, 273
2013-09-25, 2378426, Charlotte, 251
2013-09-26, 2378426, Charlotte, 254
2013-09-27, 2378426, Charlotte, 260
2013-09-28, 2378426, Charlotte, 387
2013-09-29, 2378426, Charlotte, 389
2013-09-30, 2378426, Charlotte, 307
2013-10-01, 2378426, Charlotte, 74
2013-10-02, 2378426, Charlotte, 245
2013-10-03, 2378426, Charlotte, 302
2013-10-04, 2378426, Charlotte, 267
2013-10-05, 2378426, Charlotte, 296
2013-10-06, 2378426, Charlotte, 309
2013-10-07, 2378426, Charlotte, 321
2013-10-08, 2378426, Charlotte, 252
2013-10-09, 2378426, Charlotte, 268
2013-10-10, 2378426, Charlotte, 305
2013-10-11, 2378426, Charlotte, 264
2013-10-12, 2378426, Charlotte, 315
2013-10-13, 2378426, Charlotte, 285
2013-10-14, 2378426, Charlotte, 229
2013-10-15, 2378426, Charlotte, 59
2013-10-22, 2378426, Charlotte, 291
2013-10-23, 2378426, Charlotte, 301
2013-10-24, 2378426, Charlotte, 297
2013-10-25, 2378426, Charlotte, 229
2013-10-26, 2378426, Charlotte, 339
2013-10-27, 2378426, Charlotte, 385
2013-10-28, 2378426, Charlotte, 295
2013-10-29, 2378426, Charlotte, 288
2013-10-30, 2378426, Charlotte, 342
2013-10-31, 2378426, Charlotte, 281
2013-11-01, 2378426, Charlotte, 247
2013-11-02, 2378426, Charlotte, 363
2013-11-03, 2378426, Charlotte, 342
2013-11-04, 2378426, Charlotte, 208
2013-11-05, 2378426, Charlotte, 253
2013-11-06, 2378426, Charlotte, 264
2013-11-07, 2378426, Charlotte, 224
2013-11-08, 2378426, Charlotte, 231
2013-11-09, 2378426, Charlotte, 259
2013-11-10, 2378426, Charlotte, 280
2013-11-11, 2378426, Charlotte, 213
2013-11-12, 2378426, Charlotte, 235
2013-11-13, 2378426, Charlotte, 99
2013-11-22, 2378426, Charlotte, 176
2013-11-23, 2378426, Charlotte, 301
2013-11-24, 2378426, Charlotte, 281
2013-11-25, 2378426, Charlotte, 148
2013-11-26, 2378426, Charlotte, 145
2013-11-27, 2378426, Charlotte, 145
2013-11-28, 2378426, Charlotte, 127
2013-11-29, 2378426, Charlotte, 95
2013-11-30, 2378426, Charlotte, 123
2013-12-01, 2378426, Charlotte, 115
2013-12-02, 2378426, Charlotte, 95
2013-12-03, 2378426, Charlotte, 135
2013-12-04, 2378426, Charlotte, 162
2013-12-05, 2378426, Charlotte, 172
2013-12-06, 2378426, Charlotte, 101
2013-12-07, 2378426, Charlotte, 185
2013-12-08, 2378426, Charlotte, 173
2013-12-09, 2378426, Charlotte, 151
2013-12-10, 2378426, Charlotte, 146
2013-12-11, 2378426, Charlotte, 179
2013-12-12, 2378426, Charlotte, 154
2013-12-13, 2378426, Charlotte, 153
2013-12-14, 2378426, Charlotte, 202
2013-12-15, 2378426, Charlotte, 188
2013-12-16, 2378426, Charlotte, 176
2013-12-17, 2378426, Charlotte, 138
2013-12-18, 2378426, Charlotte, 42
2014-01-06, 2378426, Charlotte, 33
2014-01-07, 2378426, Charlotte, 68
2014-01-08, 2378426, Charlotte, 50
2014-01-09, 2378426, Charlotte, 92
2014-01-10, 2378426, Charlotte, 76
2014-01-11, 2378426, Charlotte, 31
2014-01-12, 2378426, Charlotte, 76
2014-01-13, 2378426, Charlotte, 209
2014-01-14, 2378426, Charlotte, 46
2014-01-15, 2378426, Charlotte, 52
2014-01-16, 2378426, Charlotte, 155
2014-01-17, 2378426, Charlotte, 207
2014-01-18, 2378426, Charlotte, 166
2014-01-19, 2378426, Charlotte, 85
2014-01-20, 2378426, Charlotte, 25
2014-01-21, 2378426, Charlotte, 139
2014-01-22, 2378426, Charlotte, 175
2014-01-23, 2378426, Charlotte, 145
2014-01-24, 2378426, Charlotte, 178
2014-01-25, 2378426, Charlotte, 93
2014-01-26, 2378426, Charlotte, 111
2014-01-27, 2378426, Charlotte, 34
2014-01-28, 2378426, Charlotte, 100
2014-01-29, 2378426, Charlotte, 196
2014-01-30, 2378426, Charlotte, 47
2014-01-31, 2378426, Charlotte, 58
2014-02-01, 2378426, Charlotte, 54
2014-02-02, 2378426, Charlotte, 83
2014-02-03, 2378426, Charlotte, 131
2014-02-04, 2378426, Charlotte, 178
2014-02-05, 2378426, Charlotte, 156
2014-02-06, 2378426, Charlotte, 82
2014-02-07, 2378426, Charlotte, 140
2014-02-08, 2378426, Charlotte, 73
2014-02-09, 2378426, Charlotte, 46
2014-02-10, 2378426, Charlotte, 141
2014-02-11, 2378426, Charlotte, 127
2014-02-12, 2378426, Charlotte, 195
2014-02-13, 2378426, Charlotte, 176
2014-02-14, 2378426, Charlotte, 94
2014-02-15, 2378426, Charlotte, 48
2014-02-16, 2378426, Charlotte, 128
2014-02-17, 2378426, Charlotte, 42
2014-02-18, 2378426, Charlotte, 199
2014-02-19, 2378426, Charlotte, 247
2014-02-20, 2378426, Charlotte, 106
2014-02-21, 2378426, Charlotte, 26
2014-02-22, 2378426, Charlotte, 47
2014-02-23, 2378426, Charlotte, 67
2014-02-24, 2378426, Charlotte, 43
2014-02-25, 2378426, Charlotte, 45
2014-02-26, 2378426, Charlotte, 49
2014-02-27, 2378426, Charlotte, 158
2014-02-28, 2378426, Charlotte, 177
2014-03-01, 2378426, Charlotte, 167
2014-03-02, 2378426, Charlotte, 82
2014-03-03, 2378426, Charlotte, 78
2014-03-04, 2378426, Charlotte, 75
2014-03-05, 2378426, Charlotte, 69
2014-03-06, 2378426, Charlotte, 112
2014-03-07, 2378426, Charlotte, 146
2014-03-08, 2378426, Charlotte, 96
2014-03-09, 2378426, Charlotte, 53
2014-03-10, 2378426, Charlotte, 67
2014-03-11, 2378426, Charlotte, 47
2014-03-12, 2378426, Charlotte, 70
2014-03-13, 2378426, Charlotte, 137
2014-03-14, 2378426, Charlotte, 133
2014-03-15, 2378426, Charlotte, 27
2014-03-16, 2378426, Charlotte, 162
2014-03-17, 2378426, Charlotte, 47
2014-03-18, 2378426, Charlotte, 96
2014-03-19, 2378426, Charlotte, 57
2014-03-20, 2378426, Charlotte, 84
2014-03-21, 2378426, Charlotte, 34
2014-03-22, 2378426, Charlotte, 43
2014-03-23, 2378426, Charlotte, 35
2014-03-24, 2378426, Charlotte, 33
2014-03-25, 2378426, Charlotte, 71
2014-03-26, 2378426, Charlotte, 81
2014-03-27, 2378426, Charlotte, 165
2014-03-28, 2378426, Charlotte, 101
2014-03-29, 2378426, Charlotte, 31
2014-03-30, 2378426, Charlotte, 97
2014-03-31, 2378426, Charlotte, 206
2014-04-01, 2378426, Charlotte, 84
2014-04-02, 2378426, Charlotte, 153
2014-04-03, 2378426, Charlotte, 132
2014-04-04, 2378426, Charlotte, 174
2014-04-05, 2378426, Charlotte, 40
2014-04-06, 2378426, Charlotte, 67
2014-04-07, 2378426, Charlotte, 52
2014-04-08, 2378426, Charlotte, 28
2014-04-09, 2378426, Charlotte, 168
2014-04-10, 2378426, Charlotte, 38
2014-04-11, 2378426, Charlotte, 66
2014-04-12, 2378426, Charlotte, 187
2014-04-13, 2378426, Charlotte, 53
2014-04-14, 2378426, Charlotte, 41
2014-04-15, 2378426, Charlotte, 77
2014-04-16, 2378426, Charlotte, 48
2014-04-17, 2378426, Charlotte, 85
2014-04-18, 2378426, Charlotte, 31
2014-04-19, 2378426, Charlotte, 37
2014-04-20, 2378426, Charlotte, 50
2014-04-21, 2378426, Charlotte, 80
2014-04-22, 2378426, Charlotte, 145
2014-04-23, 2378426, Charlotte, 80
2014-04-24, 2378426, Charlotte, 208
2014-04-25, 2378426, Charlotte, 33
2014-04-26, 2378426, Charlotte, 38
2014-04-27, 2378426, Charlotte, 38
2014-04-28, 2378426, Charlotte, 41
2014-04-29, 2378426, Charlotte, 139
2014-04-30, 2378426, Charlotte, 75
2014-05-01, 2378426, Charlotte, 44
2014-05-02, 2378426, Charlotte, 37
2014-05-03, 2378426, Charlotte, 76
2014-05-04, 2378426, Charlotte, 38
2014-05-05, 2378426, Charlotte, 67
2014-05-06, 2378426, Charlotte, 85
2014-05-07, 2378426, Charlotte, 29
2014-05-08, 2378426, Charlotte, 219
2014-05-09, 2378426, Charlotte, 137
2014-05-10, 2378426, Charlotte, 41
2014-05-11, 2378426, Charlotte, 67
2014-05-12, 2378426, Charlotte, 147
2014-05-13, 2378426, Charlotte, 136
2014-05-14, 2378426, Charlotte, 39
2014-05-15, 2378426, Charlotte, 73
2014-05-16, 2378426, Charlotte, 31
2014-05-17, 2378426, Charlotte, 26
2014-05-18, 2378426, Charlotte, 109
2014-05-19, 2378426, Charlotte, 140
2014-05-20, 2378426, Charlotte, 86
2014-05-21, 2378426, Charlotte, 270
2014-05-22, 2378426, Charlotte, 33
2014-05-23, 2378426, Charlotte, 47
2014-05-24, 2378426, Charlotte, 26
2014-05-25, 2378426, Charlotte, 30
2014-05-26, 2378426, Charlotte, 46
2014-05-27, 2378426, Charlotte, 35
2014-05-28, 2378426, Charlotte, 42
2014-05-29, 2378426, Charlotte, 32
2014-05-30, 2378426, Charlotte, 30
2014-05-31, 2378426, Charlotte, 34
2014-06-01, 2378426, Charlotte, 34
2014-06-02, 2378426, Charlotte, 36
2014-06-03, 2378426, Charlotte, 99
2014-06-04, 2378426, Charlotte, 34
2014-06-05, 2378426, Charlotte, 45
2014-06-06, 2378426, Charlotte, 27
2014-06-07, 2378426, Charlotte, 34
2014-06-08, 2378426, Charlotte, 36
2014-06-09, 2378426, Charlotte, 37
2014-06-10, 2378426, Charlotte, 46
2014-06-11, 2378426, Charlotte, 106
2014-06-12, 2378426, Charlotte, 105
2014-06-13, 2378426, Charlotte, 32
2014-06-14, 2378426, Charlotte, 35
2014-06-15, 2378426, Charlotte, 40
2014-06-16, 2378426, Charlotte, 37
2014-06-17, 2378426, Charlotte, 43
2014-06-18, 2378426, Charlotte, 31
2014-06-19, 2378426, Charlotte, 29
2014-06-20, 2378426, Charlotte, 57
2014-06-21, 2378426, Charlotte, 79
2014-06-22, 2378426, Charlotte, 112
2014-06-23, 2378426, Charlotte, 42
2014-06-24, 2378426, Charlotte, 36
2014-06-25, 2378426, Charlotte, 38
2014-06-26, 2378426, Charlotte, 64
2014-06-27, 2378426, Charlotte, 36
2014-06-28, 2378426, Charlotte, 32
2014-06-29, 2378426, Charlotte, 74
2014-06-30, 2378426, Charlotte, 31
2014-07-01, 2378426, Charlotte, 46
2014-07-02, 2378426, Charlotte, 35
2014-07-03, 2378426, Charlotte, 25
2014-07-04, 2378426, Charlotte, 30
2014-07-05, 2378426, Charlotte, 32
2014-07-06, 2378426, Charlotte, 44
2014-07-07, 2378426, Charlotte, 30
2014-07-08, 2378426, Charlotte, 33
